DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,2.00,72000.00,0.00,0.00,0.00,0.00,1778.00,522.00,494.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,16091,1609107,31295,YIP,"Detroit, MI",US,United States,43,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,655,2,2026,1,2,4,P
0.00,2.00,72000.00,0.00,0.00,4510.00,0.00,714.00,235.00,195.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,12164,1216403,32164,HMO,"Hermosillo, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,6,655,2,2026,1,2,2,P
0.00,2.00,72000.00,0.00,0.00,32437.00,0.00,1481.00,410.00,355.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,16252,1625203,36252,YXU,"London, Canada",CA,Canada,936,6,655,2,2026,1,2,3,P
0.00,2.00,72000.00,0.00,0.00,54680.00,0.00,20.00,105.00,30.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16166,1616606,36166,YQG,"Windsor, Canada",CA,Canada,936,6,655,2,2026,1,2,1,P
0.00,2.00,72000.00,360.00,325.00,0.00,0.00,1396.00,396.00,342.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,694,1,2026,1,2,3,L
0.00,2.00,72239.00,332.00,309.00,0.00,0.00,1281.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2026,1,2,3,F
0.00,2.00,74925.00,288.00,220.00,0.00,0.00,1693.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,698,1,2026,1,2,4,F
0.00,2.00,76048.00,350.00,326.00,0.00,0.00,1322.00,424.00,369.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,838,1,2026,1,2,3,F
0.00,2.00,76804.00,348.00,248.00,1597.00,0.00,2970.00,0.00,0.00,XL,20348,Lan Ecuador,9337E,I,XL,Lan Ecuador,0,0,12051,1205106,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,3,2026,1,2,6,F
0.00,2.00,77722.00,336.00,300.00,264.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,694,1,2026,1,2,4,F
0.00,2.00,77758.00,314.00,0.00,6766.00,0.00,1420.00,476.00,391.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2026,1,2,3,F
0.00,2.00,77758.00,314.00,0.00,13489.00,0.00,1420.00,434.00,370.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,694,1,2026,1,2,3,F
0.00,2.00,77758.00,314.00,87.00,0.00,0.00,726.00,280.00,218.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,694,1,2026,1,2,2,F
0.00,2.00,77758.00,314.00,248.00,0.00,0.00,726.00,229.00,190.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,694,1,2026,1,2,2,F
0.00,2.00,77986.00,362.00,289.00,0.00,0.00,1200.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,839,1,2026,1,2,3,F
0.00,2.00,78615.00,336.00,276.00,172.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2026,1,2,4,F
0.00,2.00,79134.00,355.00,276.00,2081.00,0.00,2266.00,0.00,0.00,TA,19574,Taca International Airlines,9118B,I,TA,Taca International Airlines,0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,694,1,2026,1,2,5,F
0.00,2.00,80815.00,360.00,343.00,0.00,0.00,1443.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,81340.00,320.00,272.00,0.00,0.00,2405.00,613.00,555.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,614,1,2026,1,2,5,F
0.00,2.00,81340.00,320.00,309.00,0.00,0.00,2405.00,656.00,612.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,614,1,2026,1,2,5,F
0.00,2.00,81609.00,320.00,272.00,825.00,0.00,1685.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2026,1,2,4,F
0.00,2.00,81930.00,338.00,236.00,0.00,0.00,1214.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2026,1,2,3,F
0.00,2.00,82012.00,382.00,40.00,0.00,0.00,1849.00,598.00,548.00,37Q,21875,"Eastern Air Express, LLC (EAX)",11053,I,37Q,"Eastern Air Express, LLC (EAX)",2,2,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,10466,1046603,30466,AZA,"Phoenix, AZ",US,United States,81,6,614,1,2026,1,2,4,L
0.00,2.00,82012.00,382.00,238.00,0.00,0.00,924.00,294.00,253.00,37Q,21875,"Eastern Air Express, LLC (EAX)",11053,I,37Q,"Eastern Air Express, LLC (EAX)",2,2,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,614,1,2026,1,2,2,L
0.00,2.00,82456.00,348.00,248.00,0.00,0.00,1385.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,348.00,255.00,0.00,0.00,2793.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2026,1,2,6,F
0.00,2.00,82456.00,348.00,306.00,0.00,0.00,1385.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,363.00,291.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,363.00,295.00,0.00,0.00,1364.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,363.00,313.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,363.00,321.00,0.00,0.00,1703.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2026,1,2,4,F
0.00,2.00,82456.00,363.00,326.00,0.00,0.00,1364.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2026,1,2,3,F
0.00,2.00,82456.00,363.00,332.00,0.00,0.00,1703.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2026,1,2,4,F
0.00,2.00,82700.00,322.00,188.00,0.00,0.00,1218.00,383.00,335.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,2,3,F
0.00,2.00,82800.00,324.00,235.00,0.00,0.00,488.00,211.00,144.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,694,1,2026,1,2,1,F
0.00,2.00,83061.00,360.00,331.00,1159.00,0.00,1388.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,722,1,2026,1,2,3,F
0.00,2.00,83824.00,359.00,84.00,0.00,0.00,1248.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,694,1,2026,1,2,3,F
0.00,2.00,83824.00,359.00,84.00,0.00,0.00,1411.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,83824.00,359.00,135.00,0.00,0.00,1248.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,83824.00,359.00,294.00,0.00,0.00,1366.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,2,3,F
0.00,2.00,83824.00,359.00,314.00,0.00,0.00,1693.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,694,1,2026,1,2,4,F
0.00,2.00,83860.00,338.00,307.00,29.00,0.00,2429.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2026,1,2,5,F
0.00,2.00,83904.00,359.00,174.00,0.00,0.00,1196.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,15313,1531304,35313,TPQ,"Tepic, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,83904.00,359.00,332.00,0.00,0.00,1196.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,15313,1531304,35313,TPQ,"Tepic, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,2,3,F
0.00,2.00,84913.00,338.00,325.00,22.00,0.00,2429.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2026,1,2,5,F
0.00,2.00,85347.00,338.00,326.00,0.00,0.00,1214.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,614,1,2026,1,2,3,F
0.00,2.00,85617.00,332.00,319.00,0.00,0.00,1281.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,838,1,2026,1,2,3,F
0.00,2.00,85626.00,426.00,2.00,426.00,0.00,533.00,186.00,150.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,10911,1091107,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,12553,1255303,33743,JRV,"Ceiba, PR",US,United States,3,6,625,1,2026,1,2,2,L
0.00,2.00,86216.00,353.00,275.00,0.00,0.00,1281.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2026,1,2,3,F
0.00,2.00,86216.00,353.00,302.00,0.00,0.00,1281.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,86446.00,0.00,0.00,0.00,0.00,479.00,195.00,145.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11062,I,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,655,2,2026,1,2,1,P
0.00,2.00,86446.00,0.00,0.00,16800.00,0.00,479.00,175.00,125.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11062,I,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,6,655,2,2026,1,2,1,P
0.00,2.00,86478.00,348.00,312.00,0.00,0.00,1364.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,838,1,2026,1,2,3,F
0.00,2.00,86478.00,348.00,320.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2026,1,2,5,F
0.00,2.00,86478.00,348.00,320.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2026,1,2,5,F
0.00,2.00,86478.00,348.00,341.00,0.00,0.00,1364.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,838,1,2026,1,2,3,F
0.00,2.00,86478.00,348.00,348.00,0.00,0.00,1703.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,838,1,2026,1,2,4,F
0.00,2.00,86478.00,348.00,348.00,0.00,0.00,1703.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2026,1,2,4,F
0.00,2.00,86515.00,353.00,170.00,0.00,0.00,1366.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,86541.00,358.00,283.00,427.00,0.00,1276.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,86654.00,358.00,199.00,438.00,0.00,866.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,694,1,2026,1,2,2,F
0.00,2.00,86654.00,358.00,212.00,330.00,0.00,1023.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2026,1,2,3,F
0.00,2.00,86654.00,358.00,230.00,2024.00,0.00,1023.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2026,1,2,3,F
0.00,2.00,86654.00,358.00,247.00,0.00,0.00,866.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2026,1,2,2,F
0.00,2.00,86654.00,358.00,319.00,0.00,0.00,1894.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2026,1,2,4,F
0.00,2.00,86654.00,358.00,349.00,0.00,0.00,1894.00,0.00,0.00,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,694,1,2026,1,2,4,F
0.00,2.00,86841.00,358.00,252.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,2,4,F
0.00,2.00,86841.00,358.00,298.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,694,1,2026,1,2,4,F
0.00,2.00,86920.00,358.00,225.00,0.00,0.00,1486.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,86920.00,358.00,316.00,0.00,0.00,1486.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2026,1,2,3,F
0.00,2.00,87111.00,362.00,253.00,0.00,0.00,1200.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,839,1,2026,1,2,3,F
0.00,2.00,87116.00,358.00,287.00,0.00,0.00,1037.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,2.00,87116.00,358.00,320.00,0.00,0.00,1037.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,694,1,2026,1,2,3,F
0.00,2.00,87230.00,353.00,335.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,694,1,2026,1,2,4,F
0.00,2.00,87578.00,358.00,161.00,0.00,0.00,1744.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2026,1,2,4,F
